CodMedicao,SourceFile,DataHora,ClientMac,ClientIP,DownloadUUID,UploadUUID,Server,Download,Upload,DownloadRetrans,UploadRetrans,DownloadServer,UploadServer,TestError,Site,DownloadSite,UploadSite,DownRTTMean,UpRTTMean,DownRTTMax,UpRTTMax,DownRTTMin,UpRTTMin,DownRTTStd,UpRTTStd
118449,e45f018e51b7_1723905381_sp_ndt.json,"2024-08-17 11:36:21",e45f018e51b7,189.1.55.42,sp.medidor.rnp.br_1658354506_00000000000A7712,sp.medidor.rnp.br_1658354506_00000000000A7713,sp.medidor.rnp.br,695.384,736.46,0.364591,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,14.293,10.807,19.291,11.444,10.471,9.799,2.041,0.538
118450,e45f01963bb8_1723907474_mlab_ndt.json,"2024-08-17 12:11:14",e45f01963bb8,2804:1e78:1234:1:cca3:3143:4172:15a8,ndt-2nb5f_1722991372_0000000000170E5F,ndt-2nb5f_1722991372_000000000017A453,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,687.644,875.515,2.44218,0,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,14.504,15.070,17.780,16.213,10.015,12.057,2.457,0.874
118451,dca6326b9b52_1723907552_sp_ndt.json,"2024-08-17 12:12:32",dca6326b9b52,189.1.55.26,sp.medidor.rnp.br_1658354506_00000000000A7749,sp.medidor.rnp.br_1658354506_00000000000A774A,sp.medidor.rnp.br,706.754,826.89,0.644491,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,13.395,13.531,18.193,16.546,9.972,11.758,1.956,1.376
118452,e45f0134230d_1723909222_mlab_ndt.json,"2024-08-17 12:40:22",e45f0134230d,189.1.55.10,ndt-virtual-8zlkp_1722902382_00000000001B2193,ndt-virtual-8zlkp_1722902382_00000000001B0242,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,451.21,884.03,1.29195,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,15.363,14.587,24.472,16.295,10.883,11.507,3.021,1.059
118453,e45f0134230d_1723909889_sp_ndt.json,"2024-08-17 12:51:29",e45f0134230d,189.1.55.10,sp.medidor.rnp.br_1658354506_00000000000A7763,sp.medidor.rnp.br_1658354506_00000000000A7764,sp.medidor.rnp.br,582.02,491.088,3.63544,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,13.362,12.936,23.554,13.917,9.879,11.256,2.249,0.686
118454,e45f01963bb8_1723911013_sp_ndt.json,"2024-08-17 13:10:13",e45f01963bb8,189.1.55.2,sp.medidor.rnp.br_1658354506_00000000000A776A,sp.medidor.rnp.br_1658354506_00000000000A776B,sp.medidor.rnp.br,642.111,864.606,0.782604,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,15.271,11.250,20.320,12.319,11.288,9.271,2.274,0.915
118455,dca6326b9b52_1723911142_mlab_ndt.json,"2024-08-17 13:12:22",dca6326b9b52,189.1.55.26,ndt-2nb5f_1722991372_0000000000170F7D,ndt-2nb5f_1722991372_000000000017E45F,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,175.801,183.372,0.0079457,0,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,123.926,120.022,128.283,123.249,123.073,118.270,1.131,1.059
118456,dca6326b9b52_1723915148_sp_ndt.json,"2024-08-17 14:19:08",dca6326b9b52,189.1.55.26,sp.medidor.rnp.br_1658354506_00000000000A7782,sp.medidor.rnp.br_1658354506_00000000000A7783,sp.medidor.rnp.br,305.318,445.755,8.88903,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,11.776,10.284,15.549,11.023,10.399,9.981,1.179,0.252
118457,e45f0134230d_1723915282_sp_ndt.json,"2024-08-17 14:21:22",e45f0134230d,189.1.55.10,sp.medidor.rnp.br_1658354506_00000000000A7787,sp.medidor.rnp.br_1658354506_00000000000A7788,sp.medidor.rnp.br,662.045,690.773,1.10301,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,14.117,11.699,16.583,12.657,10.791,9.306,1.383,0.881
118458,e45f018e51b7_1723917144_mlab_ndt.json,"2024-08-17 14:52:24",e45f018e51b7,189.1.55.42,ndt-c7mhc_1723110466_000000000014C673,ndt-c7mhc_1723110466_000000000014A6A3,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,189.093,181.859,0.0355199,0,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,116.104,119.798,121.056,122.767,115.609,117.258,0.897,1.077
118459,e45f01963bb8_1723917374_sp_ndt.json,"2024-08-17 14:56:14",e45f01963bb8,189.1.55.2,sp.medidor.rnp.br_1658354506_00000000000A7796,sp.medidor.rnp.br_1658354506_00000000000A7797,sp.medidor.rnp.br,586.851,871.181,1.80485,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,15.606,12.460,19.690,13.776,11.859,9.371,2.012,1.246
118460,e45f0136103e_1723917972_sp_ndt.json,"2024-08-17 15:06:12",e45f0136103e,189.1.55.46,sp.medidor.rnp.br_1658354506_00000000000A779B,sp.medidor.rnp.br_1658354506_00000000000A779C,sp.medidor.rnp.br,690.67,869.221,0.846095,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,12.653,13.579,18.185,14.843,9.164,10.775,2.251,0.848
118461,e45f0136103e_1723918489_sp_ndt.json,"2024-08-17 15:14:49",e45f0136103e,189.1.55.46,sp.medidor.rnp.br_1658354506_00000000000A779E,sp.medidor.rnp.br_1658354506_00000000000A77A0,sp.medidor.rnp.br,590.349,885.58,2.0414,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,14.759,13.404,19.157,14.529,10.787,9.928,2.291,0.798
118462,dca6326b9b52_1723923381_mlab_ndt.json,"2024-08-17 16:36:21",dca6326b9b52,189.1.55.26,ndt-virtual-8zlkp_1722902382_00000000001B5DF7,ndt-virtual-8zlkp_1722902382_00000000001B4DDB,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,729.948,797.74,2.20059,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,14.583,11.843,18.854,12.773,10.037,9.846,2.371,0.781
118463,e45f018e51b7_1723923441_sp_ndt.json,"2024-08-17 16:37:21",e45f018e51b7,189.1.55.42,sp.medidor.rnp.br_1658354506_00000000000A77ED,sp.medidor.rnp.br_1658354506_00000000000A77EE,sp.medidor.rnp.br,728.58,676.88,0.467909,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,13.021,10.381,16.581,10.996,10.157,9.428,1.482,0.364
118464,e45f0136103e_1723923731_mlab_ndt.json,"2024-08-17 16:42:11",e45f0136103e,189.1.55.46,ndt-t6v5x_1723140873_000000000014900D,ndt-t6v5x_1723140873_000000000013F841,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,170.688,180.168,0.0975566,0,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,121.775,122.826,123.818,126.881,121.146,120.828,0.534,1.498
118465,e45f0134230d_1723924994_sp_ndt.json,"2024-08-17 17:03:14",e45f0134230d,189.1.55.10,sp.medidor.rnp.br_1658354506_00000000000A77F5,sp.medidor.rnp.br_1658354506_00000000000A77F6,sp.medidor.rnp.br,609.845,661.373,3.52746,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,13.524,15.740,16.471,41.272,9.993,9.219,1.547,7.483
118466,e45f018e51b7_1723926507_sp_ndt.json,"2024-08-17 17:28:27",e45f018e51b7,189.1.55.42,sp.medidor.rnp.br_1658354506_00000000000A77FE,sp.medidor.rnp.br_1658354506_00000000000A77FF,sp.medidor.rnp.br,696.762,836.526,0.736143,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,13.666,11.549,17.500,12.399,10.375,9.646,1.64,0.622
118467,e45f01963bb8_1723927053_sp_ndt.json,"2024-08-17 17:37:33",e45f01963bb8,189.1.55.2,sp.medidor.rnp.br_1658354506_00000000000A7804,sp.medidor.rnp.br_1658354506_00000000000A7805,sp.medidor.rnp.br,554.625,889.309,2.36011,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,15.297,13.594,19.542,14.982,11.776,10.299,2.55,1.175
118468,e45f01963bb8_1723927578_mlab_ndt.json,"2024-08-17 17:46:18",e45f01963bb8,2804:1e78:1234:1:cca3:3143:4172:15a8,ndt-2nb5f_1722991372_000000000018698B,ndt-2nb5f_1722991372_000000000018789C,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,638.34,844.002,3.05206,0,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,14.658,12.378,17.784,13.765,9.879,10.112,2.287,0.937
118469,e45f018e51b7_1723928479_sp_ndt.json,"2024-08-17 18:01:19",e45f018e51b7,189.1.55.42,sp.medidor.rnp.br_1658354506_00000000000A7819,sp.medidor.rnp.br_1658354506_00000000000A781A,sp.medidor.rnp.br,680.931,763.494,0.519325,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,14.230,11.309,19.860,12.071,11.073,9.941,2.005,0.543
118470,e45f0136103e_1723929948_sp_ndt.json,"2024-08-17 18:25:48",e45f0136103e,189.1.55.46,sp.medidor.rnp.br_1658354506_00000000000A782A,sp.medidor.rnp.br_1658354506_00000000000A782B,sp.medidor.rnp.br,561.965,867.371,2.61331,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,14.731,12.105,17.874,13.286,9.791,9.616,2.443,0.929
118471,e45f0136103e_1723932195_sp_ndt.json,"2024-08-17 19:03:15",e45f0136103e,189.1.55.46,sp.medidor.rnp.br_1658354506_00000000000A7868,sp.medidor.rnp.br_1658354506_00000000000A7869,sp.medidor.rnp.br,589.142,867.846,2.25985,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,14.054,13.629,17.982,14.879,9.055,10.877,2.527,0.946
118472,dca6326b9b52_1723932761_mlab_ndt.json,"2024-08-17 19:12:41",dca6326b9b52,189.1.55.26,ndt-t6v5x_1723140873_000000000013FAD7,ndt-t6v5x_1723140873_0000000000141282,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,177.402,176.756,0.0596731,0,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,122.310,123.471,127.066,126.465,121.719,120.940,0.852,1.463
118473,e45f0134230d_1723932813_mlab_ndt.json,"2024-08-17 19:13:33",e45f0134230d,189.1.55.10,ndt-c7mhc_1723110466_000000000015C03C,ndt-c7mhc_1723110466_00000000001415DF,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,164.336,177.418,0.0546578,0,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,115.084,122.758,117.627,123.723,114.561,120.441,0.65,0.86
118474,e45f0136103e_1723933728_mlab_ndt.json,"2024-08-17 19:28:48",e45f0136103e,189.1.55.46,ndt-t6v5x_1723140873_0000000000153107,ndt-t6v5x_1723140873_0000000000146399,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,134.426,181.351,0.0779185,0,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,145.415,123.376,167.571,135.548,135.418,117.163,5.717,4.825
118475,dca6326b9b52_1723934188_sp_ndt.json,"2024-08-17 19:36:28",dca6326b9b52,189.1.55.26,sp.medidor.rnp.br_1658354506_00000000000A7876,sp.medidor.rnp.br_1658354506_00000000000A7877,sp.medidor.rnp.br,619.625,742.043,2.15871,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,13.290,12.142,20.393,14.085,9.739,10.600,2.275,0.876
118476,e45f0134230d_1723934778_sp_ndt.json,"2024-08-17 19:46:18",e45f0134230d,189.1.55.10,sp.medidor.rnp.br_1658354506_00000000000A787B,sp.medidor.rnp.br_1658354506_00000000000A787C,sp.medidor.rnp.br,709.434,738.43,1.05977,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,13.101,11.653,14.941,13.401,9.484,9.291,1.018,0.722
118477,e45f01963bb8_1723934850_mlab_ndt.json,"2024-08-17 19:47:30",e45f01963bb8,2804:1e78:1234:1:cca3:3143:4172:15a8,ndt-2nb5f_1722991372_0000000000181DDC,ndt-2nb5f_1722991372_000000000018C92D,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,521.518,871.485,4.45414,0,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,15.439,13.089,17.982,15.420,10.001,9.553,2.104,1.61
118478,e45f018e51b7_1723934971_sp_ndt.json,"2024-08-17 19:49:31",e45f018e51b7,189.1.55.42,sp.medidor.rnp.br_1658354506_00000000000A787F,sp.medidor.rnp.br_1658354506_00000000000A7880,sp.medidor.rnp.br,534.057,655.618,7.15514,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,12.692,12.357,18.311,13.101,9.570,10.536,2.205,0.529
118479,e45f0136103e_1723935194_mlab_ndt.json,"2024-08-17 19:53:14",e45f0136103e,189.1.55.46,ndt-t6v5x_1723140873_0000000000149391,ndt-t6v5x_1723140873_00000000001407FD,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,162.314,190.165,0.232878,0,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,115.412,116.577,116.627,121.099,114.935,114.085,0.429,1.504
118480,e45f018e51b7_1723935916_sp_ndt.json,"2024-08-17 20:05:16",e45f018e51b7,189.1.55.42,sp.medidor.rnp.br_1658354506_00000000000A788B,sp.medidor.rnp.br_1658354506_00000000000A788C,sp.medidor.rnp.br,664.179,670.87,0.704661,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,15.467,11.703,22.159,12.153,11.571,10.936,2.45,0.312
118481,e45f0134230d_1723937524_sp_ndt.json,"2024-08-17 20:32:04",e45f0134230d,189.1.55.10,sp.medidor.rnp.br_1658354506_00000000000A789A,sp.medidor.rnp.br_1658354506_00000000000A789B,sp.medidor.rnp.br,667.298,694.205,1.23835,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,14.286,12.155,16.875,13.566,12.482,9.480,0.871,0.985
118482,e45f018e51b7_1723938030_mlab_ndt.json,"2024-08-17 20:40:30",e45f018e51b7,189.1.55.42,ndt-virtual-8zlkp_1722902382_00000000001BF975,ndt-virtual-8zlkp_1722902382_00000000001BD9A6,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,700.645,704.271,3.07303,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,15.897,11.610,19.484,12.039,10.940,10.471,2.257,0.311
118483,dca6326b9b52_1723938558_mlab_ndt.json,"2024-08-17 20:49:18",dca6326b9b52,189.1.55.26,ndt-virtual-8zlkp_1722902382_00000000001BEAB3,ndt-virtual-8zlkp_1722902382_00000000001BEABB,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,724.306,813.849,1.77674,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,14.263,12.977,18.428,13.600,9.754,11.049,2.478,0.59
118484,e45f018e51b7_1723940481_mlab_ndt.json,"2024-08-17 21:21:21",e45f018e51b7,189.1.55.42,ndt-virtual-8zlkp_1722902382_00000000001BDE30,ndt-virtual-8zlkp_1722902382_00000000001BEE6D,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,710.202,672.499,2.50229,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,15.098,12.310,18.856,12.743,9.849,11.114,2.603,0.389
118485,e45f01963bb8_1723941785_sp_ndt.json,"2024-08-17 21:43:05",e45f01963bb8,189.1.55.2,sp.medidor.rnp.br_1658354506_00000000000A78C5,sp.medidor.rnp.br_1658354506_00000000000A78C6,sp.medidor.rnp.br,481.486,855.565,3.91713,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,15.327,14.388,17.076,15.578,10.321,11.708,1.796,0.826
118486,e45f0134230d_1723941930_mlab_ndt.json,"2024-08-17 21:45:30",e45f0134230d,189.1.55.10,ndt-t6v5x_1723140873_000000000014A545,ndt-t6v5x_1723140873_0000000000157151,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,156.974,176.179,0.0332214,0,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,122.072,123.137,124.759,125.843,121.477,120.478,0.639,1.357
118487,e45f0136103e_1723942566_sp_ndt.json,"2024-08-17 21:56:06",e45f0136103e,189.1.55.46,sp.medidor.rnp.br_1658354506_00000000000A78CF,sp.medidor.rnp.br_1658354506_00000000000A78D0,sp.medidor.rnp.br,340.053,805.85,5.2309,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,15.162,11.595,18.749,12.107,11.174,9.672,2.282,0.564
118488,e45f0134230d_1723943369_mlab_ndt.json,"2024-08-17 22:09:29",e45f0134230d,189.1.55.10,ndt-2nb5f_1722991372_0000000000174AA0,ndt-2nb5f_1722991372_000000000018BC21,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,160.644,182.278,0.0634435,0,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,116.870,119.684,120.884,122.167,115.465,117.410,1.491,1.234
118489,e45f0136103e_1723944505_sp_ndt.json,"2024-08-17 22:28:25",e45f0136103e,189.1.55.46,sp.medidor.rnp.br_1658354506_00000000000A78DF,sp.medidor.rnp.br_1658354506_00000000000A78E0,sp.medidor.rnp.br,497.833,542.504,3.57067,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,15.847,10.487,19.307,11.140,10.264,9.975,2.234,0.416
118490,e45f0136103e_1723945284_mlab_ndt.json,"2024-08-17 22:41:24",e45f0136103e,189.1.55.46,ndt-t6v5x_1723140873_00000000001476C6,ndt-t6v5x_1723140873_000000000015247D,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,159.518,190.831,0.142849,0,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,121.114,116.702,127.544,119.190,120.294,113.758,1.544,1.434
118491,e45f0136103e_1723946844_sp_ndt.json,"2024-08-17 23:07:24",e45f0136103e,189.1.55.46,sp.medidor.rnp.br_1658354506_00000000000A78FF,sp.medidor.rnp.br_1658354506_00000000000A7900,sp.medidor.rnp.br,498.93,694.968,4.43157,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,14.557,11.315,19.782,12.789,9.583,9.735,2.476,0.522
118492,e45f0136103e_1723947006_sp_ndt.json,"2024-08-17 23:10:06",e45f0136103e,189.1.55.46,sp.medidor.rnp.br_1658354506_00000000000A7903,sp.medidor.rnp.br_1658354506_00000000000A7904,sp.medidor.rnp.br,583.331,860.748,2.42456,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,13.561,13.976,18.200,15.472,9.151,10.682,2.335,1.207
118493,e45f0134230d_1723947473_mlab_ndt.json,"2024-08-17 23:17:53",e45f0134230d,189.1.55.10,ndt-virtual-8zlkp_1722902382_00000000001C1BFF,ndt-virtual-8zlkp_1722902382_00000000001C3BD3,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,824.607,836.838,0.407372,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,14.940,12.869,23.286,14.176,12.361,10.054,2.25,0.833
118494,e45f018e51b7_1723947572_sp_ndt.json,"2024-08-17 23:19:32",e45f018e51b7,189.1.55.42,sp.medidor.rnp.br_1658354506_00000000000A7907,sp.medidor.rnp.br_1658354506_00000000000A7908,sp.medidor.rnp.br,673.674,675.075,0.893964,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,13.985,11.382,20.694,12.038,10.437,10.425,2.509,0.329
118495,dca6326b9b52_1723947962_sp_ndt.json,"2024-08-17 23:26:02",dca6326b9b52,189.1.55.26,sp.medidor.rnp.br_1658354506_00000000000A7910,sp.medidor.rnp.br_1658354506_00000000000A7911,sp.medidor.rnp.br,646.476,874.676,0.510662,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,14.128,11.864,19.136,12.604,11.403,9.556,1.79,0.808
118496,e45f0134230d_1723949893_mlab_ndt.json,"2024-08-17 23:58:13",e45f0134230d,189.1.55.10,ndt-tmkh8_1722995512_00000000001081A8,ndt-tmkh8_1722995512_00000000000EFBB5,ndt-mlab1-fln01.mlab-oti.measurement-lab.org,482.446,840.682,0.626998,0,ndt-mlab1-fln01.mlab-oti.measurement-lab.org,ndt-mlab1-fln01.mlab-oti.measurement-lab.org,NULL,fln01,fln01,fln01,23.406,21.749,27.359,22.602,21.156,18.543,1.436,0.861
118497,e45f01963bb8_1723951275_mlab_ndt.json,"2024-08-18 00:21:15",e45f01963bb8,2804:1e78:1234:1:cca3:3143:4172:15a8,ndt-2nb5f_1722991372_000000000019043F,ndt-2nb5f_1722991372_000000000018EC8E,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,691.97,725.269,2.20244,0,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,13.974,12.540,17.964,15.168,10.975,9.850,2.223,1.732
118498,e45f01963bb8_1723954352_mlab_ndt.json,"2024-08-18 01:12:32",e45f01963bb8,2804:1e78:1234:1:cca3:3143:4172:15a8,ndt-t6v5x_1723140873_000000000014981F,ndt-t6v5x_1723140873_000000000015923B,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,706.99,880.166,2.39728,0,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,14.698,14.456,18.491,15.364,10.046,12.276,2.86,0.754
118499,dca6326b9b52_1723954575_mlab_ndt.json,"2024-08-18 01:16:15",dca6326b9b52,189.1.55.26,ndt-virtual-8zlkp_1722902382_00000000001C65B4,ndt-virtual-8zlkp_1722902382_00000000001C7577,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,785.345,808.16,0.594713,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,12.882,12.416,15.459,14.698,11.832,10.585,0.741,1.01
118500,e45f018e51b7_1723954726_mlab_ndt.json,"2024-08-18 01:18:46",e45f018e51b7,189.1.55.42,ndt-t6v5x_1723140873_000000000015D066,ndt-t6v5x_1723140873_000000000014553A,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,193.963,180.823,0,0,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,115.162,121.939,115.730,131.386,114.674,116.953,0.238,3.219
118501,dca6326b9b52_1723955645_sp_ndt.json,"2024-08-18 01:34:05",dca6326b9b52,189.1.55.26,sp.medidor.rnp.br_1658354506_00000000000A798D,sp.medidor.rnp.br_1658354506_00000000000A798E,sp.medidor.rnp.br,716.922,838.847,0.580832,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,13.135,12.349,18.946,12.957,10.203,10.387,1.845,0.714
118502,dca6326b9b52_1723957531_mlab_ndt.json,"2024-08-18 02:05:31",dca6326b9b52,189.1.55.26,ndt-c7mhc_1723110466_000000000016917A,ndt-c7mhc_1723110466_000000000016A152,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,180.029,188.266,0.17201,0,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,115.215,117.875,117.751,125.307,114.681,115.589,0.529,2.193
118503,dca6326b9b52_1723957806_sp_ndt.json,"2024-08-18 02:10:06",dca6326b9b52,189.1.55.26,sp.medidor.rnp.br_1658354506_00000000000A79AF,sp.medidor.rnp.br_1658354506_00000000000A79B1,sp.medidor.rnp.br,680.96,687.369,0.757164,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,12.446,11.009,14.594,11.880,10.794,9.426,0.983,0.572
118504,e45f0136103e_1723957870_sp_ndt.json,"2024-08-18 02:11:10",e45f0136103e,189.1.55.46,sp.medidor.rnp.br_1658354506_00000000000A79B3,sp.medidor.rnp.br_1658354506_00000000000A79B4,sp.medidor.rnp.br,680.479,658.03,0.434451,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,15.424,10.906,21.594,11.803,11.085,9.875,2.223,0.431
118505,e45f018e5242_1723959258_mlab_ndt.json,"2024-08-18 02:34:18",e45f018e5242,189.1.55.14,ndt-c7mhc_1723110466_000000000016E04B,ndt-c7mhc_1723110466_000000000016B18C,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,165.369,177.476,0.119544,0,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,122.288,125.082,127.012,128.716,121.805,122.753,0.867,1.742
118506,dca6326b9b52_1723959306_mlab_ndt.json,"2024-08-18 02:35:06",dca6326b9b52,189.1.55.26,ndt-virtual-8zlkp_1722902382_00000000001C4BD5,ndt-virtual-8zlkp_1722902382_00000000001C7B10,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,435.449,567.64,9.18926,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,12.589,11.048,16.061,12.205,10.681,10.284,1.242,0.565
